sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
7075912;35897499;280221;976902;4,56;6,84;2014-12-18;18:31:54;2014-12-18;20:57:04;0014-12-18 20:57:04;2.419444444;Thu;android;18,6523781800859;Posto
5226095;35897499;371335;461655;2,05;3,075;2014-12-19;14:30:37;2014-12-19;15:12:04;0014-12-19 15:12:04;0.690833333;Fri;android;18,6523781800859;Posto
9342496;35897499;405157;976902;5,3;7,95;2015-01-07;17:52:53;2015-01-07;20:54:03;0015-01-07 20:54:03;3.019444444;Wed;android;18,6523781800859;Posto
1853945;35897499;355208;976902;5,90529640718564;8,85794461077846;2015-01-09;13:59:09;2015-01-09;14:21:03;0015-01-09 14:21:03;0.365;Fri;android;18,6523781800859;Posto
2113485;35897499;944575;928191;7,85;11,775;2015-01-12;17:39:36;2015-01-12;21:48:04;0015-01-12 21:48:04;4.141111111;Mon;android;18,6523781800859;Posto
7492587;35897499;582873;461655;8,49;12,735;2015-01-16;17:23:35;2015-01-16;19:03:04;0015-01-16 19:03:04;1.658055556;Fri;android;18,6523781800859;Posto
1111437;35897499;500856;976902;7,52;11,28;2015-01-16;19:04:38;2015-01-16;21:14:04;0015-01-16 21:14:04;2.157222222;Fri;android;18,6523781800859;Posto
4716378;35897499;250527;976902;5,38;8,07;2015-01-21;18:01:25;2015-01-21;20:19:04;0015-01-21 20:19:04;2.294166667;Wed;android;18,6523781800859;Posto
4187340;35897499;623134;620906;3,42;5,13;2015-01-29;16:34:34;2015-01-29;17:25:05;0015-01-29 17:25:05;0.841944444;Thu;android;18,6523781800859;Posto
7934936;35897499;801274;976902;0,09;0,135;2015-01-30;18:47:08;2015-01-30;18:49:04;0015-01-30 18:49:04;0.032222222;Fri;android;18,6523781800859;Posto
7073357;35897499;801274;976902;12,14;18,21;2015-01-30;19:50:01;2015-01-30;21:58:04;0015-01-30 21:58:04;2.134166667;Fri;android;18,6523781800859;Posto
3002716;35897499;280221;976902;11,74;17,61;2015-02-03;18:59:54;2015-02-03;21:53:04;0015-02-03 21:53:04;2.886111111;Tue;android;18,6523781800859;Posto
2995135;35897499;236840;620906;2,48;3,72;2015-02-12;16:17:52;2015-02-12;18:44:05;0015-02-12 18:44:05;2.436944444;Thu;android;18,6523781800859;Posto
5011218;35897499;250527;976902;4,65;6,975;2015-02-16;13:42:45;2015-02-16;15:13:05;0015-02-16 15:13:05;1.505555556;Mon;android;18,6523781800859;Posto
8554662;35897499;207262;928191;6,29;9,435;2015-02-16;18:36:12;2015-02-16;21:43:05;0015-02-16 21:43:05;3.114722222;Mon;android;18,6523781800859;Posto
8052184;35897499;728918;928191;3,1;4,65;2015-02-19;15:43:20;2015-02-19;16:19:05;0015-02-19 16:19:05;0.595833333;Thu;android;18,6523781800859;Posto
6178541;35897499;944575;928191;20,95;31,425;2015-02-19;18:09:36;2015-02-19;21:49:06;0015-02-19 21:49:06;3.658333333;Thu;android;18,6523781800859;Posto
8499802;35897499;944515;976902;8,26;12,39;2015-02-24;18:22:35;2015-02-24;21:50:13;0015-02-24 21:50:13;3.460555556;Tue;android;18,6523781800859;Posto
8259939;35897499;280221;976902;17,95;26,925;2015-02-26;18:01:30;2015-02-26;21:34:07;0015-02-26 21:34:07;3.543611111;Thu;android;18,6523781800859;Posto
2032051;35897499;569889;461655;3,02;4,53;2015-02-28;20:51:30;2015-02-28;21:34:05;0015-02-28 21:34:05;0.709722222;Sat;android;18,6523781800859;Posto
7357133;35897499;355208;976902;7,84;11,76;2015-03-03;16:35:54;2015-03-03;21:33:05;0015-03-03 21:33:05;4.953055556;Tue;android;18,6523781800859;Posto
6032746;35897499;920264;461655;0,88;1,32;2015-03-04;19:21:13;2015-03-04;19:42:04;0015-03-04 19:42:04;0.3475;Wed;android;18,6523781800859;Posto
4072758;35897499;280221;976902;4,56;6,84;2015-03-04;19:46:25;2015-03-04;21:56:05;0015-03-04 21:56:05;2.161111111;Wed;android;18,6523781800859;Posto
6830717;35897499;878706;461655;2,11;3,165;2015-03-05;14:32:51;2015-03-05;16:02:05;0015-03-05 16:02:05;1.487222222;Thu;android;18,6523781800859;Posto
6455251;35897499;944515;976902;11,48;17,22;2015-03-05;19:49:11;2015-03-05;21:49:05;0015-03-05 21:49:05;1.998333333;Thu;android;18,6523781800859;Posto
5376208;35897499;355208;976902;10,52;15,78;2015-03-06;18:11:57;2015-03-06;21:53:05;0015-03-06 21:53:05;3.685555556;Fri;android;18,6523781800859;Posto
2914893;35897499;250527;976902;9,61;14,415;2015-03-09;17:43:30;2015-03-09;20:45:11;0015-03-09 20:45:11;3.028055556;Mon;android;18,6523781800859;Posto
5224755;35897499;355208;976902;7,24;10,86;2015-03-12;17:39:53;2015-03-12;21:28:05;0015-03-12 21:28:05;3.803333333;Thu;android;18,6523781800859;Posto
8450261;35897499;280221;976902;12,96;19,44;2015-03-13;12:16:44;2015-03-13;16:02:05;0015-03-13 16:02:05;3.755833333;Fri;android;18,6523781800859;Posto
9731366;35897499;280221;976902;9,17;13,755;2015-03-16;17:37:01;2015-03-16;20:40:15;0015-03-16 20:40:15;3.053888889;Mon;android;18,6523781800859;Posto
9473434;35897499;207262;928191;19,01;28,515;2015-03-18;18:30:08;2015-03-18;21:49:04;0015-03-18 21:49:04;3.315555556;Wed;android;18,6523781800859;Posto
2817985;35897499;280221;976902;0,04;0,06;2015-03-19;11:19:05;2015-03-19;11:21:05;0015-03-19 11:21:05;0.033333333;Thu;android;18,6523781800859;Posto
5820347;35897499;738900;976902;9,52;14,28;2015-03-19;17:40:19;2015-03-19;19:35:12;0015-03-19 19:35:12;1.914722222;Thu;android;18,6523781800859;Posto
5338238;35897499;738900;976902;6,6;9,9;2015-03-20;12:20:47;2015-03-20;13:45:07;0015-03-20 13:45:07;1.405555556;Fri;android;18,6523781800859;Posto
3192864;35897499;280221;976902;4,62;6,93;2015-03-23;17:14:59;2015-03-23;18:24:05;0015-03-23 18:24:05;1.151666667;Mon;android;18,6523781800859;Posto
9813434;35897499;405157;976902;3,83;5,745;2015-03-26;11:02:58;2015-03-26;11:56:05;0015-03-26 11:56:05;0.885277778;Thu;android;18,6523781800859;Posto
6362922;35897499;594591;461655;1,07;1,605;2015-03-26;13:51:03;2015-03-26;14:13:05;0015-03-26 14:13:05;0.367222222;Thu;android;18,6523781800859;Posto
3910417;35897499;738900;976902;7,32;10,98;2015-03-26;17:08:34;2015-03-26;18:40:12;0015-03-26 18:40:12;1.527222222;Thu;android;18,6523781800859;Posto
9537925;35897499;801274;976902;13,5;20,25;2015-03-27;12:48:06;2015-03-27;15:21:05;0015-03-27 15:21:05;2.549722222;Fri;android;18,6523781800859;Posto
5688787;35897499;250527;976902;4,71;7,065;2015-03-27;16:47:37;2015-03-27;17:52:06;0015-03-27 17:52:06;1.074722222;Fri;android;18,6523781800859;Posto
2189714;35897499;405157;976902;5,58;8,37;2015-03-30;14:59:15;2015-03-30;16:14:05;0015-03-30 16:14:05;1.247222222;Mon;android;18,6523781800859;Posto
9009117;35897499;612116;461655;0,78;1,17;2015-03-30;16:27:37;2015-03-30;16:42:05;0015-03-30 16:42:05;0.241111111;Mon;android;18,6523781800859;Posto
6241251;35897499;250527;976902;4,1;6,15;2015-03-31;16:42:17;2015-03-31;17:44:05;0015-03-31 17:44:05;1.03;Tue;android;18,6523781800859;Posto
4027242;35897499;250527;976902;0,03;0,045;2015-04-01;17:02:50;2015-04-01;17:04:06;0015-04-01 17:04:06;0.021111111;Wed;android;18,6523781800859;Posto
1534730;35897499;250527;976902;16,2;24,3;2015-04-02;17:02:59;2015-04-02;19:59:04;0015-04-02 19:59:04;2.934722222;Thu;android;18,6523781800859;Posto
4970729;35897499;355208;976902;7,73;11,595;2015-04-06;17:03:01;2015-04-06;18:42:05;0015-04-06 18:42:05;1.651111111;Mon;android;18,6523781800859;Posto
5850084;35897499;355208;976902;7,04;10,56;2015-04-07;12:06:00;2015-04-07;14:40:07;0015-04-07 14:40:07;2.568611111;Tue;android;18,6523781800859;Posto
5503753;35897499;728918;928191;2,13;3,195;2015-04-07;17:30:24;2015-04-07;18:20:07;0015-04-07 18:20:07;0.828611111;Tue;android;18,6523781800859;Posto
8356365;35897499;549414;461655;6,51;9,765;2015-04-08;12:30:53;2015-04-08;14:50:08;0015-04-08 14:50:08;2.320833333;Wed;android;18,6523781800859;Posto
7116934;35897499;405157;976902;6,67;10,005;2015-04-09;11:14:09;2015-04-09;15:19:05;0015-04-09 15:19:05;4.082222222;Thu;android;18,6523781800859;Posto
4303750;35897499;280221;976902;5,47;8,205;2015-04-09;17:00:24;2015-04-09;18:58:05;0015-04-09 18:58:05;1.961388889;Thu;android;18,6523781800859;Posto
7027707;35897499;250527;976902;7,71;11,565;2015-04-15;15:35:19;2015-04-15;19:17:05;0015-04-15 19:17:05;3.696111111;Wed;android;18,6523781800859;Posto
4268564;35897499;944575;928191;7,3;10,95;2015-04-20;17:29:12;2015-04-20;21:01:05;0015-04-20 21:01:05;3.531388889;Mon;android;18,6523781800859;Posto
7120657;35897499;738900;976902;7,88;11,82;2015-04-21;16:04:18;2015-04-21;19:26:06;0015-04-21 19:26:06;3.363333333;Tue;android;18,6523781800859;Posto
7620374;35897499;738900;976902;3,79;5,685;2015-04-22;11:36:23;2015-04-22;15:45:13;0015-04-22 15:45:13;4.147222222;Wed;android;18,6523781800859;Posto
8539198;35897499;207262;928191;1,93;2,895;2015-04-22;16:24:12;2015-04-22;17:24:05;0015-04-22 17:24:05;0.998055556;Wed;android;18,6523781800859;Posto
9402479;35897499;728918;928191;6,11;9,165;2015-04-27;16:22:52;2015-04-27;18:23:06;0015-04-27 18:23:06;2.003888889;Mon;android;18,6523781800859;Posto
4904971;35897499;355208;976902;5,36;8,04;2015-04-28;17:04:52;2015-04-28;20:33:06;0015-04-28 20:33:06;3.470555556;Tue;android;18,6523781800859;Posto
9371693;35897499;405157;976902;11,36;17,04;2015-04-30;18:23:23;2015-04-30;20:42:06;0015-04-30 20:42:06;2.311944444;Thu;android;18,6523781800859;Posto
9600945;35897499;250527;976902;5,07;7,605;2015-05-04;16:02:51;2015-05-04;19:23:06;0015-05-04 19:23:06;3.3375;Mon;android;18,6523781800859;Posto
4047449;35897499;801274;976902;6,41;9,615;2015-05-05;14:24:22;2015-05-05;16:48:06;0015-05-05 16:48:06;2.395555556;Tue;android;18,6523781800859;Posto
8906717;35897499;280221;976902;5,49;8,235;2015-05-06;17:43:59;2015-05-06;20:42:15;0015-05-06 20:42:15;2.971111111;Wed;android;18,6523781800859;Posto
2151745;35897499;801274;976902;11;16,5;2015-05-07;17:19:27;2015-05-07;19:13:07;0015-05-07 19:13:07;1.894444444;Thu;android;18,6523781800859;Posto
3904382;35897499;405157;976902;5,49;8,235;2015-05-08;15:46:00;2015-05-08;18:34:06;0015-05-08 18:34:06;2.801666667;Fri;android;18,6523781800859;Posto
6412124;35897499;355208;976902;2,46;3,69;2015-05-11;17:17:58;2015-05-11;18:06:07;0015-05-11 18:06:07;0.8025;Mon;android;18,6523781800859;Posto
9579135;35897499;405157;976902;14,18;21,27;2015-05-12;16:12:18;2015-05-12;20:10:10;0015-05-12 20:10:10;3.964444444;Tue;android;18,6523781800859;Posto
3526792;35897499;500856;976902;4,35;6,525;2015-05-13;15:43:16;2015-05-13;18:49:07;0015-05-13 18:49:07;3.0975;Wed;android;18,6523781800859;Posto
2103254;35897499;801274;976902;4,87;7,305;2015-05-14;17:13:21;2015-05-14;18:05:16;0015-05-14 18:05:16;0.865277778;Thu;android;18,6523781800859;Posto
8767465;35897499;944515;976902;20,02;30,03;2015-05-15;15:38:29;2015-05-15;19:15:07;0015-05-15 19:15:07;3.610555556;Fri;android;18,6523781800859;Posto
4927630;35897499;280221;976902;8,82;13,23;2015-05-18;16:50:00;2015-05-18;20:23:06;0015-05-18 20:23:06;3.551666667;Mon;android;18,6523781800859;Posto
3661095;35897499;944515;976902;12,09;18,135;2015-05-20;16:53:36;2015-05-20;20:36:06;0015-05-20 20:36:06;3.708333333;Wed;android;18,6523781800859;Posto
8681532;35897499;280221;976902;11,81;17,715;2015-05-21;17:04:38;2015-05-21;19:10:13;0015-05-21 19:10:13;2.093055556;Thu;android;18,6523781800859;Posto
2847811;35897499;944515;976902;13,6;20,4;2015-05-22;17:37:14;2015-05-22;20:18:07;0015-05-22 20:18:07;2.681388889;Fri;android;18,6523781800859;Posto
1779780;35897499;250527;976902;16,41;24,615;2015-05-26;16:45:31;2015-05-26;20:32:06;0015-05-26 20:32:06;3.776388889;Tue;android;18,6523781800859;Posto
9038095;35897499;250527;976902;11,4;17,1;2015-05-27;16:59:50;2015-05-27;21:26:06;0015-05-27 21:26:06;4.437777778;Wed;android;18,6523781800859;Posto
6839807;35897499;280221;976902;14,09;21,135;2015-05-28;11:38:31;2015-05-28;15:17:06;0015-05-28 15:17:06;3.643055556;Thu;android;18,6523781800859;Posto
7513206;35897499;425476;928191;4,97;7,455;2015-05-28;17:07:38;2015-05-28;18:01:07;0015-05-28 18:01:07;0.891388889;Thu;android;18,6523781800859;Posto
9651531;35897499;250527;976902;5,21;7,815;2015-05-29;12:31:20;2015-05-29;14:10:07;0015-05-29 14:10:07;1.646388889;Fri;android;18,6523781800859;Posto
9066880;35897499;280221;976902;6,93;10,395;2015-06-01;16:50:41;2015-06-01;20:14:05;0015-06-01 20:14:05;3.39;Mon;android;18,6523781800859;Posto
4023183;35897499;738900;976902;9,75;14,625;2015-06-02;17:31:18;2015-06-02;20:34:05;0015-06-02 20:34:05;3.046388889;Tue;android;18,6523781800859;Posto
1667896;35897499;738900;976902;8,1;12,15;2015-06-03;15:53:48;2015-06-03;17:26:06;0015-06-03 17:26:06;1.538333333;Wed;android;18,6523781800859;Posto
4907994;35897499;801274;976902;14,53;21,795;2015-06-04;11:27:41;2015-06-04;15:09:05;0015-06-04 15:09:05;3.69;Thu;android;18,6523781800859;Posto
8544912;35897499;728918;928191;1,66;2,49;2015-06-04;16:58:16;2015-06-04;17:17:05;0015-06-04 17:17:05;0.313611111;Thu;android;18,6523781800859;Posto
4339735;35897499;738900;976902;6,78;10,17;2015-06-05;12:39:13;2015-06-05;15:53:06;0015-06-05 15:53:06;3.231388889;Fri;android;18,6523781800859;Posto
7670282;35897499;728918;928191;1,37;2,055;2015-06-05;17:26:08;2015-06-05;19:22:06;0015-06-05 19:22:06;1.932777778;Fri;android;18,6523781800859;Posto
2534249;35897499;280221;976902;6,79;10,185;2015-06-09;17:13:12;2015-06-09;20:12:05;0015-06-09 20:12:05;2.981388889;Tue;android;18,6523781800859;Posto
2892603;35897499;405157;976902;5,90529640718564;8,85794461077846;2015-06-10;16:55:42;2015-06-10;17:08:14;0015-06-10 17:08:14;0.208888889;Wed;android;18,6523781800859;Posto
2451809;35897499;250527;976902;4,96;7,44;2015-06-10;17:00:00;2015-06-10;20:11:07;0015-06-10 20:11:07;3.185277778;Wed;android;18,6523781800859;Posto
1986587;35897499;250527;976902;3,87;5,805;2015-06-11;14:42:32;2015-06-11;17:08:06;0015-06-11 17:08:06;2.426111111;Thu;android;18,6523781800859;Posto
5345683;35897499;801274;976902;6,67;10,005;2015-06-12;12:40:47;2015-06-12;16:29:05;0015-06-12 16:29:05;3.805;Fri;android;18,6523781800859;Posto
2211634;35897499;944515;976902;6,63;9,945;2015-06-15;17:12:17;2015-06-15;20:49:05;0015-06-15 20:49:05;3.613333333;Mon;android;18,6523781800859;Posto
1119614;35897499;280221;976902;3,72;5,58;2015-06-16;11:25:08;2015-06-16;15:28:06;0015-06-16 15:28:06;4.049444444;Tue;android;18,6523781800859;Posto
8689860;35897499;944515;976902;4,37;6,555;2015-06-17;17:29:46;2015-06-17;21:17:06;0015-06-17 21:17:06;3.788888889;Wed;android;18,6523781800859;Posto
5481838;35897499;612116;461655;6,78;10,17;2015-06-18;13:03:00;2015-06-18;15:38:06;0015-06-18 15:38:06;2.585;Thu;android;18,6523781800859;Posto
5187868;35897499;207262;928191;6,21;9,315;2015-06-19;16:32:29;2015-06-19;18:40:09;0015-06-19 18:40:09;2.127777778;Fri;android;18,6523781800859;Posto
7546366;35897499;801274;976902;4,45;6,675;2015-06-22;15:14:41;2015-06-22;17:43:06;0015-06-22 17:43:06;2.473611111;Mon;android;18,6523781800859;Posto
5407577;35897499;280221;976902;4,59;6,885;2015-06-23;17:02:56;2015-06-23;20:42:06;0015-06-23 20:42:06;3.652777778;Tue;android;18,6523781800859;Posto
1634517;35897499;405157;976902;7,39;11,085;2015-06-24;17:44:27;2015-06-24;20:17:07;0015-06-24 20:17:07;2.544444444;Wed;android;18,6523781800859;Posto
7511668;35897499;280221;976902;3,84;5,76;2015-06-25;11:21:53;2015-06-25;15:10:12;0015-06-25 15:10:12;3.805277778;Thu;android;18,6523781800859;Posto
2225529;35897499;944575;928191;3,48;5,22;2015-07-13;18:21:24;2015-07-13;19:36:05;0015-07-13 19:36:05;1.244722222;Mon;android;18,6523781800859;Posto
2719439;35897499;728918;928191;4,38;6,57;2015-07-14;13:56:59;2015-07-14;16:30:06;0015-07-14 16:30:06;2.551944444;Tue;android;18,6523781800859;Posto
6475803;35897499;738900;976902;4,92;7,38;2015-07-15;16:25:24;2015-07-15;18:34:05;0015-07-15 18:34:05;2.144722222;Wed;android;18,6523781800859;Posto
7314718;35897499;738900;976902;4,72;7,08;2015-07-16;16:29:14;2015-07-16;20:22:07;0015-07-16 20:22:07;3.881388889;Thu;android;18,6523781800859;Posto
8726154;35897499;405157;976902;6,5;9,75;2015-07-17;17:12:09;2015-07-17;19:52:06;0015-07-17 19:52:06;2.665833333;Fri;android;18,6523781800859;Posto
9884932;35897499;355208;976902;4,08;6,12;2015-07-20;14:57:02;2015-07-20;16:25:08;0015-07-20 16:25:08;1.468333333;Mon;android;18,6523781800859;Posto
2725835;35897499;405157;976902;0,76;1,14;2015-07-21;16:12:17;2015-07-21;16:28:06;0015-07-21 16:28:06;0.263611111;Tue;android;18,6523781800859;Posto
9251926;35897499;405157;976902;4,6;6,9;2015-07-21;16:55:48;2015-07-21;20:42:06;0015-07-21 20:42:06;3.771666667;Tue;android;18,6523781800859;Posto
7848461;35897499;801274;976902;4,35;6,525;2015-07-22;16:45:58;2015-07-22;20:45:11;0015-07-22 20:45:11;3.986944444;Wed;android;18,6523781800859;Posto
2450078;35897499;728918;928191;5,25;7,875;2015-07-23;12:06:33;2015-07-23;14:38:08;0015-07-23 14:38:08;2.526388889;Thu;android;18,6523781800859;Posto
8294063;35897499;236379;928191;4,14;6,21;2015-07-23;18:16:21;2015-07-23;20:27:05;0015-07-23 20:27:05;2.178888889;Thu;android;18,6523781800859;Posto
8369555;35897499;738900;976902;6,59;9,885;2015-07-24;16:23:28;2015-07-24;20:07:06;0015-07-24 20:07:06;3.727222222;Fri;android;18,6523781800859;Posto
7946065;35897499;944515;976902;7,11;10,665;2015-07-27;17:10:59;2015-07-27;19:31:06;0015-07-27 19:31:06;2.335277778;Mon;android;18,6523781800859;Posto
2860677;35897499;405157;976902;4,17;6,255;2015-07-28;16:14:44;2015-07-28;17:36:07;0015-07-28 17:36:07;1.356388889;Tue;android;18,6523781800859;Posto
5319961;35897499;355208;976902;4,77;7,155;2015-07-30;17:37:48;2015-07-30;20:24:06;0015-07-30 20:24:06;2.771666667;Thu;android;18,6523781800859;Posto
8693478;35897499;250527;976902;7,47;11,205;2015-08-03;17:18:13;2015-08-03;20:48:06;0015-08-03 20:48:06;3.498055556;Mon;android;18,6523781800859;Posto
9401194;35897499;728918;928191;5,64;8,46;2015-08-04;14:28:13;2015-08-04;17:54:06;0015-08-04 17:54:06;3.431388889;Tue;android;18,6523781800859;Posto
6864613;35897499;738900;976902;4;6;2015-08-05;16:24:33;2015-08-05;18:59:05;0015-08-05 18:59:05;2.575555556;Wed;android;18,6523781800859;Posto
6383107;35897499;134427;620906;3,93;5,895;2015-08-06;11:15:16;2015-08-06;15:14:06;0015-08-06 15:14:06;3.980555556;Thu;android;18,6523781800859;Posto
7109071;35897499;250527;976902;7,01;10,515;2015-08-06;17:13:41;2015-08-06;20:40:07;0015-08-06 20:40:07;3.440555556;Thu;android;18,6523781800859;Posto
5544644;35897499;280221;976902;6,4;9,6;2015-08-07;12:31:59;2015-08-07;16:09:06;0015-08-07 16:09:06;3.618611111;Fri;android;18,6523781800859;Posto
8796946;35897499;944575;928191;1,02;1,53;2015-08-07;16:52:41;2015-08-07;20:56:06;0015-08-07 20:56:06;4.056944444;Fri;android;18,6523781800859;Posto
7932903;35897499;944515;976902;7,12;10,68;2015-08-10;16:25:07;2015-08-10;20:24:08;0015-08-10 20:24:08;3.983611111;Mon;android;18,6523781800859;Posto
5511788;35897499;355208;976902;1,2;1,8;2015-08-12;15:14:02;2015-08-12;15:38:07;0015-08-12 15:38:07;0.401388889;Wed;android;18,6523781800859;Posto
2177313;35897499;728918;928191;3,01;4,515;2015-08-12;15:42:45;2015-08-12;16:42:07;0015-08-12 16:42:07;0.989444444;Wed;android;18,6523781800859;Posto
4155559;35897499;355208;976902;3,79;5,685;2015-08-13;11:08:47;2015-08-13;13:43:06;0015-08-13 13:43:06;2.571944444;Thu;android;18,6523781800859;Posto
7684218;35897499;728918;928191;7,29;10,935;2015-08-13;17:16:32;2015-08-13;20:52:06;0015-08-13 20:52:06;3.592777778;Thu;android;18,6523781800859;Posto
4774630;35897499;738900;976902;6,56;9,84;2015-08-14;12:32:09;2015-08-14;16:04:06;0015-08-14 16:04:06;3.5325;Fri;android;18,6523781800859;Posto
8889063;35897499;738900;976902;1,81;2,715;2015-08-14;16:45:47;2015-08-14;20:34:07;0015-08-14 20:34:07;3.805555556;Fri;android;18,6523781800859;Posto
1667198;35897499;738900;976902;4,6;6,9;2015-08-17;17:03:25;2015-08-17;20:51:12;0015-08-17 20:51:12;3.796388889;Mon;android;18,6523781800859;Posto
3918469;35897499;738900;976902;4,16;6,24;2015-08-18;17:07:38;2015-08-18;20:20:08;0015-08-18 20:20:08;3.208333333;Tue;android;18,6523781800859;Posto
5137159;35897499;801274;976902;5,47;8,205;2015-08-19;13:08:28;2015-08-19;16:26:06;0015-08-19 16:26:06;3.293888889;Wed;android;18,6523781800859;Posto
9198706;35897499;207262;928191;1,38;2,07;2015-08-19;16:56:16;2015-08-19;20:37:06;0015-08-19 20:37:06;3.680555556;Wed;android;18,6523781800859;Posto
7484631;35897499;405157;976902;4,3;6,45;2015-08-20;11:21:56;2015-08-20;14:50:08;0015-08-20 14:50:08;3.47;Thu;android;18,6523781800859;Posto
5047224;35897499;236379;928191;6,13;9,195;2015-08-20;17:34:03;2015-08-20;20:19:08;0015-08-20 20:19:08;2.751388889;Thu;android;18,6523781800859;Posto
7612366;35897499;207262;928191;5,88;8,82;2015-08-21;15:25:41;2015-08-21;17:19:07;0015-08-21 17:19:07;1.890555556;Fri;android;18,6523781800859;Posto
1943326;35897499;801274;976902;5,16;7,74;2015-08-24;17:44:14;2015-08-24;20:37:06;0015-08-24 20:37:06;2.881111111;Mon;android;18,6523781800859;Posto
4773595;35897499;944575;928191;6,66;9,99;2015-08-25;14:33:24;2015-08-25;17:44:05;0015-08-25 17:44:05;3.178055556;Tue;android;18,6523781800859;Posto
8710352;35897499;894409;928191;0,31;0,465;2015-08-25;17:52:20;2015-08-25;19:43:06;0015-08-25 19:43:06;1.846111111;Tue;android;18,6523781800859;Posto
6946930;35897499;371335;461655;1,73;2,595;2015-08-26;16:15:25;2015-08-26;16:50:07;0015-08-26 16:50:07;0.578333333;Wed;android;18,6523781800859;Posto
9080203;35897499;280221;976902;3,97;5,955;2015-08-27;11:22:26;2015-08-27;12:41:08;0015-08-27 12:41:08;1.311666667;Thu;android;18,6523781800859;Posto
1310541;35897499;280221;976902;4,77;7,155;2015-08-27;14:26:42;2015-08-27;17:51:06;0015-08-27 17:51:06;3.406666667;Thu;android;18,6523781800859;Posto
2051880;35897499;355208;976902;3,79;5,685;2015-08-28;15:04:52;2015-08-28;17:10:11;0015-08-28 17:10:11;2.088611111;Fri;android;18,6523781800859;Posto
